,timestamp,open,volume,low,close,high
725,1599627600,26.815000534057617,2000.0,26.799999237060547,26.809999465942383,27.010000228881836
726,1599631200,26.80500030517578,2313.0,26.670000076293945,26.71500015258789,26.854999542236328
727,1599634800,26.71500015258789,1955.0,26.71500015258789,26.885000228881836,26.985000610351562
728,1599638400,26.895000457763672,1224.0,26.799999237060547,26.8700008392334,27.0
729,1599642000,26.864999771118164,752.0,26.809999465942383,26.84000015258789,26.889999389648438
730,1599645600,26.829999923706055,990.0,26.65999984741211,26.674999237060547,26.844999313354492
731,1599649200,26.670000076293945,2218.0,26.565000534057617,26.729999542236328,26.739999771118164
732,1599652800,26.729999542236328,5072.0,26.719999313354492,26.90999984741211,26.959999084472656
733,1599656400,26.90999984741211,13927.0,26.899999618530273,27.110000610351562,27.18000030517578
734,1599660000,27.114999771118164,7643.0,26.93000030517578,27.065000534057617,27.170000076293945
735,1599663600,27.065000534057617,3663.0,26.969999313354492,26.989999771118164,27.135000228881836
736,1599667200,26.979999542236328,2233.0,26.979999542236328,27.114999771118164,27.135000228881836
737,1599670800,27.110000610351562,2818.0,27.065000534057617,27.110000610351562,27.155000686645508
738,1599674400,27.104999542236328,2070.0,27.079999923706055,27.2450008392334,27.2549991607666
739,1599678000,27.2450008392334,2199.0,27.200000762939453,27.235000610351562,27.325000762939453
740,1599681600,27.239999771118164,642.0,27.174999237060547,27.19499969482422,27.25
741,1599685200,,,,,
742,1599688800,27.184999465942383,0.0,27.135000228881836,27.200000762939453,27.219999313354492
743,1599692400,27.200000762939453,423.0,27.200000762939453,27.204999923706055,27.260000228881836
744,1599696000,27.200000762939453,653.0,27.110000610351562,27.155000686645508,27.204999923706055
745,1599699600,27.149999618530273,5991.0,27.084999084472656,27.260000228881836,27.44499969482422
746,1599703200,27.264999389648438,1182.0,27.170000076293945,27.290000915527344,27.31999969482422
747,1599706800,27.295000076293945,510.0,27.204999923706055,27.235000610351562,27.295000076293945
748,1599710400,27.229999542236328,384.0,27.184999465942383,27.274999618530273,27.280000686645508
749,1599714000,27.280000686645508,1424.0,27.235000610351562,27.350000381469727,27.385000228881836
750,1599717600,27.350000381469727,2461.0,27.145000457763672,27.225000381469727,27.395000457763672
751,1599721200,27.225000381469727,1471.0,27.1299991607666,27.165000915527344,27.270000457763672
752,1599724800,27.170000076293945,807.0,27.114999771118164,27.170000076293945,27.225000381469727
753,1599728400,27.165000915527344,1441.0,27.145000457763672,27.325000762939453,27.34000015258789
754,1599732000,27.31999969482422,1304.0,27.264999389648438,27.309999465942383,27.389999389648438
755,1599735600,27.309999465942383,1774.0,27.264999389648438,27.325000762939453,27.405000686645508
756,1599739200,27.329999923706055,11440.0,27.2450008392334,27.594999313354492,27.635000228881836
757,1599742800,27.600000381469727,12069.0,27.53499984741211,27.625,27.7549991607666
758,1599746400,27.6299991607666,13358.0,27.19499969482422,27.28499984741211,27.684999465942383
759,1599750000,27.28499984741211,7122.0,27.260000228881836,27.31999969482422,27.434999465942383
760,1599753600,27.315000534057617,7097.0,27.100000381469727,27.235000610351562,27.350000381469727
761,1599757200,27.235000610351562,3565.0,27.204999923706055,27.21500015258789,27.315000534057617
762,1599760800,27.209999084472656,5616.0,26.924999237060547,27.135000228881836,27.229999542236328
763,1599764400,27.155000686645508,4210.0,26.864999771118164,26.899999618530273,27.15999984741211
764,1599768000,26.90999984741211,770.0,26.905000686645508,27.040000915527344,27.06999969482422
765,1599771600,,,,,
766,1599775200,27.03499984741211,0.0,26.989999771118164,27.040000915527344,27.114999771118164
767,1599778800,27.030000686645508,546.0,26.954999923706055,26.989999771118164,27.045000076293945
768,1599782400,26.985000610351562,1009.0,26.940000534057617,27.05500030517578,27.075000762939453
769,1599786000,27.05500030517578,2602.0,26.80500030517578,26.889999389648438,27.05500030517578
770,1599789600,26.885000228881836,1880.0,26.729999542236328,26.795000076293945,26.950000762939453
771,1599793200,26.790000915527344,1226.0,26.725000381469727,26.844999313354492,26.854999542236328
772,1599796800,26.84000015258789,878.0,26.760000228881836,26.825000762939453,26.8700008392334
773,1599800400,26.81999969482422,1858.0,26.735000610351562,26.915000915527344,26.93000030517578
774,1599804000,26.915000915527344,1409.0,26.854999542236328,26.950000762939453,26.985000610351562
775,1599807600,26.950000762939453,1160.0,26.829999923706055,26.864999771118164,26.975000381469727
776,1599811200,26.875,1260.0,26.864999771118164,27.0,27.030000686645508
777,1599814800,27.0,672.0,26.969999313354492,27.049999237060547,27.05500030517578
778,1599818400,27.049999237060547,1123.0,26.94499969482422,27.040000915527344,27.075000762939453
779,1599822000,27.045000076293945,1310.0,26.934999465942383,26.94499969482422,27.075000762939453
780,1599825600,26.94499969482422,4322.0,26.8799991607666,26.9950008392334,27.045000076293945
781,1599829200,26.9950008392334,9618.0,26.915000915527344,27.1299991607666,27.239999771118164
782,1599832800,27.1299991607666,7050.0,27.030000686645508,27.139999389648438,27.190000534057617
783,1599836400,27.139999389648438,4430.0,27.084999084472656,27.135000228881836,27.235000610351562
784,1599840000,27.139999389648438,4660.0,26.854999542236328,26.854999542236328,27.170000076293945
785,1599843600,26.860000610351562,8404.0,26.760000228881836,26.860000610351562,26.93000030517578
786,1599847200,26.860000610351562,1516.0,26.844999313354492,26.90999984741211,26.989999771118164
787,1599850800,26.90999984741211,1401.0,26.864999771118164,26.954999923706055,26.979999542236328
788,1599854400,26.94499969482422,444.0,26.90999984741211,26.924999237060547,26.969999313354492
789,1599858000,,,,,
790,1599861600,,,,,
791,1599865200,,,,,
792,1599868800,,,,,
793,1599872400,,,,,
794,1599876000,,,,,
795,1599879600,,,,,
796,1599969600,,,,,
797,1599973200,,,,,
798,1599976800,,,,,
799,1599980400,,,,,
800,1599984000,,,,,
801,1599987600,,,,,
802,1599991200,,,,,
803,1599994800,,,,,
804,1599998400,,,,,
805,1600002000,,,,,
806,1600005600,,,,,
807,1600009200,,,,,
808,1600012800,,,,,
809,1600016400,,,,,
810,1600020000,,,,,
811,1600023600,,,,,
812,1600027200,,,,,
813,1600030800,,,,,
814,1600034400,26.90999984741211,615.0,26.850000381469727,26.950000762939453,27.024999618530273
815,1600038000,26.950000762939453,264.0,26.940000534057617,26.969999313354492,26.979999542236328
816,1600041600,26.969999313354492,492.0,26.864999771118164,26.875,26.985000610351562
817,1600045200,26.885000228881836,2318.0,26.885000228881836,27.125,27.1299991607666
818,1600048800,27.125,1077.0,27.040000915527344,27.059999465942383,27.145000457763672
819,1600052400,27.06999969482422,657.0,27.03499984741211,27.040000915527344,27.125
820,1600056000,27.049999237060547,379.0,27.0049991607666,27.010000228881836,27.065000534057617
821,1600059600,27.0049991607666,997.0,26.959999084472656,27.049999237060547,27.075000762939453
822,1600063200,27.049999237060547,1398.0,26.969999313354492,27.010000228881836,27.094999313354492
823,1600066800,27.0049991607666,1183.0,27.0049991607666,27.09000015258789,27.135000228881836
824,1600070400,27.094999313354492,1281.0,27.014999389648438,27.040000915527344,27.149999618530273
825,1600074000,27.045000076293945,1141.0,26.899999618530273,26.950000762939453,27.059999465942383
826,1600077600,26.950000762939453,858.0,26.940000534057617,27.05500030517578,27.075000762939453
827,1600081200,27.05500030517578,968.0,26.969999313354492,27.03499984741211,27.06999969482422
828,1600084800,27.030000686645508,5002.0,27.024999618530273,27.264999389648438,27.28499984741211
829,1600088400,27.264999389648438,9800.0,27.21500015258789,27.3799991607666,27.399999618530273
830,1600092000,27.385000228881836,5854.0,27.264999389648438,27.350000381469727,27.434999465942383
831,1600095600,27.350000381469727,7232.0,27.350000381469727,27.405000686645508,27.53499984741211
832,1600099200,27.405000686645508,2364.0,27.34000015258789,27.395000457763672,27.434999465942383
833,1600102800,27.399999618530273,3453.0,27.31999969482422,27.434999465942383,27.450000762939453
834,1600106400,27.434999465942383,1834.0,27.40999984741211,27.424999237060547,27.5049991607666
835,1600110000,27.424999237060547,1163.0,27.399999618530273,27.405000686645508,27.475000381469727
836,1600113600,27.40999984741211,452.0,27.354999542236328,27.360000610351562,27.450000762939453
837,1600117200,,,,,
838,1600120800,27.3799991607666,0.0,27.364999771118164,27.389999389648438,27.40999984741211
839,1600124400,27.389999389648438,241.0,27.3799991607666,27.405000686645508,27.40999984741211
840,1600128000,27.405000686645508,673.0,27.344999313354492,27.40999984741211,27.415000915527344
841,1600131600,27.405000686645508,3152.0,27.399999618530273,27.584999084472656,27.65999984741211
842,1600135200,27.575000762939453,2474.0,27.559999465942383,27.614999771118164,27.690000534057617
843,1600138800,27.6200008392334,1379.0,27.614999771118164,27.639999389648438,27.725000381469727
844,1600142400,27.639999389648438,668.0,27.614999771118164,27.674999237060547,27.69499969482422
845,1600146000,27.68000030517578,1706.0,27.68000030517578,27.739999771118164,27.790000915527344
846,1600149600,27.7450008392334,2558.0,27.549999237060547,27.600000381469727,27.7549991607666
847,1600153200,27.600000381469727,2286.0,27.459999084472656,27.520000457763672,27.625
848,1600156800,27.520000457763672,950.0,27.4950008392334,27.584999084472656,27.604999542236328
849,1600160400,27.579999923706055,1034.0,27.575000762939453,27.625,27.674999237060547
850,1600164000,27.625,1413.0,27.604999542236328,27.770000457763672,27.780000686645508
851,1600167600,27.760000228881836,2053.0,27.68000030517578,27.725000381469727,27.81999969482422
852,1600171200,27.725000381469727,5152.0,27.6299991607666,27.684999465942383,27.864999771118164
853,1600174800,27.68000030517578,12274.0,27.219999313354492,27.364999771118164,27.725000381469727
854,1600178400,27.364999771118164,9679.0,27.19499969482422,27.375,27.40999984741211
855,1600182000,27.360000610351562,2973.0,27.280000686645508,27.28499984741211,27.385000228881836
856,1600185600,27.290000915527344,2820.0,27.270000457763672,27.44499969482422,27.459999084472656
857,1600189200,27.44499969482422,2902.0,27.405000686645508,27.415000915527344,27.520000457763672
858,1600192800,27.415000915527344,1205.0,27.364999771118164,27.459999084472656,27.459999084472656
859,1600196400,27.450000762939453,1349.0,27.270000457763672,27.329999923706055,27.454999923706055
860,1600200000,27.329999923706055,0.0,27.315000534057617,27.344999313354492,27.364999771118164
861,1600203600,,,,,
862,1600207200,27.350000381469727,371.0,27.31999969482422,27.329999923706055,27.385000228881836
863,1600210800,27.334999084472656,354.0,27.280000686645508,27.315000534057617,27.34000015258789
864,1600214400,27.309999465942383,670.0,27.295000076293945,27.315000534057617,27.334999084472656
865,1600218000,27.309999465942383,2266.0,27.200000762939453,27.424999237060547,27.43000030517578
866,1600221600,27.43000030517578,1056.0,27.405000686645508,27.420000076293945,27.489999771118164
867,1600225200,27.420000076293945,523.0,27.420000076293945,27.434999465942383,27.459999084472656
868,1600228800,27.434999465942383,392.0,27.43000030517578,27.450000762939453,27.489999771118164
869,1600232400,27.450000762939453,1256.0,27.405000686645508,27.43000030517578,27.549999237060547
870,1600236000,27.434999465942383,1181.0,27.34000015258789,27.485000610351562,27.510000228881836
871,1600239600,27.489999771118164,1262.0,27.459999084472656,27.549999237060547,27.56999969482422
872,1600243200,27.55500030517578,1802.0,27.530000686645508,27.579999923706055,27.704999923706055
873,1600246800,27.584999084472656,885.0,27.559999465942383,27.579999923706055,27.645000457763672
874,1600250400,27.575000762939453,785.0,27.530000686645508,27.600000381469727,27.625
875,1600254000,27.594999313354492,1280.0,27.46500015258789,27.524999618530273,27.600000381469727
876,1600257600,27.524999618530273,3781.0,27.450000762939453,27.514999389648438,27.655000686645508
877,1600261200,27.4950008392334,6293.0,27.389999389648438,27.459999084472656,27.655000686645508
878,1600264800,27.459999084472656,7075.0,27.329999923706055,27.485000610351562,27.520000457763672
879,1600268400,27.485000610351562,3841.0,27.485000610351562,27.55500030517578,27.6200008392334
880,1600272000,27.549999237060547,2442.0,27.459999084472656,27.5049991607666,27.594999313354492
881,1600275600,27.5049991607666,3237.0,27.40999984741211,27.53499984741211,27.565000534057617
882,1600279200,27.520000457763672,16064.0,27.05500030517578,27.309999465942383,27.645000457763672
883,1600282800,27.309999465942383,5465.0,27.170000076293945,27.28499984741211,27.405000686645508
884,1600286400,27.295000076293945,997.0,27.229999542236328,27.334999084472656,27.375
885,1600290000,,,,,
886,1600293600,27.344999313354492,0.0,27.31999969482422,27.325000762939453,27.3700008392334
887,1600297200,27.325000762939453,437.0,27.290000915527344,27.34000015258789,27.364999771118164
888,1600300800,27.34000015258789,2244.0,27.1200008392334,27.290000915527344,27.34000015258789
889,1600304400,27.290000915527344,4739.0,27.09000015258789,27.100000381469727,27.399999618530273
890,1600308000,27.100000381469727,3465.0,26.96500015258789,27.110000610351562,27.145000457763672
891,1600311600,27.104999542236328,3905.0,26.864999771118164,26.954999923706055,27.104999542236328
892,1600315200,26.940000534057617,959.0,26.920000076293945,26.959999084472656,27.0049991607666
893,1600318800,26.959999084472656,1564.0,26.924999237060547,27.010000228881836,27.06999969482422
894,1600322400,27.010000228881836,2729.0,26.8700008392334,26.979999542236328,27.040000915527344
895,1600326000,26.979999542236328,2084.0,26.915000915527344,27.010000228881836,27.024999618530273
896,1600329600,27.010000228881836,1369.0,26.96500015258789,27.030000686645508,27.09000015258789
897,1600333200,27.03499984741211,1927.0,26.875,26.979999542236328,27.059999465942383
898,1600336800,26.975000381469727,869.0,26.920000076293945,26.93000030517578,27.0049991607666
899,1600340400,26.924999237060547,2297.0,26.899999618530273,27.100000381469727,27.125
900,1600344000,27.100000381469727,5202.0,26.8799991607666,26.940000534057617,27.100000381469727
901,1600347600,26.94499969482422,22679.0,26.405000686645508,26.69499969482422,26.985000610351562
902,1600351200,26.704999923706055,18297.0,26.674999237060547,27.06999969482422,27.200000762939453
903,1600354800,27.075000762939453,7311.0,27.065000534057617,27.075000762939453,27.264999389648438
904,1600358400,27.075000762939453,3868.0,27.0049991607666,27.135000228881836,27.139999389648438
905,1600362000,27.135000228881836,2526.0,27.084999084472656,27.155000686645508,27.18000030517578
906,1600365600,27.165000915527344,1993.0,27.104999542236328,27.139999389648438,27.239999771118164
907,1600369200,27.145000457763672,2035.0,27.06999969482422,27.309999465942383,27.325000762939453
908,1600372800,27.315000534057617,612.0,27.25,27.2549991607666,27.350000381469727
909,1600376400,,,,,
910,1600380000,27.28499984741211,0.0,27.235000610351562,27.28499984741211,27.30500030517578
911,1600383600,27.28499984741211,272.0,27.260000228881836,27.260000228881836,27.30500030517578
912,1600387200,27.260000228881836,1494.0,27.21500015258789,27.260000228881836,27.375
913,1600390800,27.264999389648438,3162.0,27.165000915527344,27.280000686645508,27.3700008392334
914,1600394400,27.28499984741211,928.0,27.19499969482422,27.260000228881836,27.295000076293945
915,1600398000,27.264999389648438,1179.0,27.264999389648438,27.295000076293945,27.364999771118164
916,1600401600,27.295000076293945,281.0,27.264999389648438,27.295000076293945,27.309999465942383
917,1600405200,27.299999237060547,1233.0,27.270000457763672,27.364999771118164,27.389999389648438
918,1600408800,27.3700008392334,2967.0,27.31999969482422,27.40999984741211,27.579999923706055
919,1600412400,27.415000915527344,1127.0,27.354999542236328,27.395000457763672,27.450000762939453
920,1600416000,27.389999389648438,552.0,27.354999542236328,27.395000457763672,27.420000076293945
921,1600419600,27.395000457763672,435.0,27.360000610351562,27.3799991607666,27.420000076293945
922,1600423200,27.3799991607666,795.0,27.260000228881836,27.290000915527344,27.385000228881836
923,1600426800,27.28499984741211,1850.0,27.135000228881836,27.21500015258789,27.325000762939453
924,1600430400,27.209999084472656,4893.0,27.065000534057617,27.149999618530273,27.270000457763672
925,1600434000,27.155000686645508,9520.0,26.8700008392334,27.010000228881836,27.174999237060547
926,1600437600,27.0049991607666,5548.0,26.989999771118164,27.125,27.174999237060547
927,1600441200,27.1299991607666,3564.0,27.03499984741211,27.114999771118164,27.219999313354492
928,1600444800,27.114999771118164,4733.0,27.110000610351562,27.235000610351562,27.334999084472656
929,1600448400,27.239999771118164,4514.0,26.9950008392334,27.1200008392334,27.270000457763672
930,1600452000,27.125,1245.0,27.03499984741211,27.06999969482422,27.149999618530273
931,1600455600,27.06999969482422,1028.0,26.989999771118164,26.9950008392334,27.09000015258789
932,1600459200,26.989999771118164,549.0,26.950000762939453,26.950000762939453,27.045000076293945
933,1600462800,,,,,
934,1600466400,,,,,
935,1600470000,,,,,
936,1600473600,,,,,
937,1600477200,,,,,
938,1600480800,,,,,
939,1600484400,,,,,
940,1600574400,,,,,
941,1600578000,,,,,
942,1600581600,,,,,
943,1600585200,,,,,
944,1600588800,,,,,
945,1600592400,,,,,
946,1600596000,,,,,
947,1600599600,,,,,
948,1600603200,,,,,
949,1600606800,,,,,
950,1600610400,,,,,
951,1600614000,,,,,
952,1600617600,,,,,
953,1600621200,,,,,
954,1600624800,,,,,
955,1600628400,,,,,
956,1600632000,,,,,
957,1600635600,,,,,
958,1600639200,27.0049991607666,1642.0,26.649999618530273,26.854999542236328,27.024999618530273
959,1600642800,26.844999313354492,776.0,26.81999969482422,26.885000228881836,26.940000534057617
960,1600646400,26.875,1369.0,26.864999771118164,27.045000076293945,27.079999923706055
961,1600650000,27.040000915527344,2048.0,26.989999771118164,27.010000228881836,27.1299991607666
962,1600653600,27.014999389648438,923.0,27.014999389648438,27.049999237060547,27.100000381469727
963,1600657200,27.040000915527344,494.0,27.014999389648438,27.045000076293945,27.079999923706055
964,1600660800,27.049999237060547,302.0,27.010000228881836,27.014999389648438,27.075000762939453
965,1600664400,27.014999389648438,1406.0,26.895000457763672,26.96500015258789,27.024999618530273
966,1600668000,26.969999313354492,2298.0,26.80500030517578,26.854999542236328,26.985000610351562
967,1600671600,26.854999542236328,2277.0,26.75,26.780000686645508,26.934999465942383
968,1600675200,26.780000686645508,5007.0,26.450000762939453,26.6200008392334,26.799999237060547
969,1600678800,26.614999771118164,4940.0,26.31999969482422,26.415000915527344,26.68000030517578
970,1600682400,26.40999984741211,2434.0,26.360000610351562,26.5049991607666,26.540000915527344
971,1600686000,26.5049991607666,2182.0,26.344999313354492,26.5049991607666,26.530000686645508
972,1600689600,26.5049991607666,10749.0,26.094999313354492,26.165000915527344,26.575000762939453
973,1600693200,26.15999984741211,23963.0,25.655000686645508,25.700000762939453,26.299999237060547
974,1600696800,25.700000762939453,54674.0,23.780000686645508,24.55500030517578,25.704999923706055
975,1600700400,24.559999465942383,25705.0,24.219999313354492,24.59000015258789,24.90999984741211
976,1600704000,24.59000015258789,11655.0,24.389999389648438,24.40999984741211,24.7549991607666
977,1600707600,24.405000686645508,12014.0,24.329999923706055,24.645000457763672,24.674999237060547
978,1600711200,24.639999389648438,4128.0,24.405000686645508,24.469999313354492,24.655000686645508
979,1600714800,24.469999313354492,3439.0,24.46500015258789,24.834999084472656,24.885000228881836
980,1600718400,24.834999084472656,1209.0,24.7450008392334,24.795000076293945,24.8799991607666
981,1600722000,,,,,
982,1600725600,24.78499984741211,0.0,24.7549991607666,24.854999542236328,24.920000076293945
983,1600729200,24.844999313354492,1418.0,24.84000015258789,25.09000015258789,25.139999389648438
984,1600732800,25.079999923706055,3113.0,25.014999389648438,25.024999618530273,25.299999237060547
985,1600736400,25.020000457763672,7867.0,24.375,24.639999389648438,25.020000457763672
986,1600740000,24.639999389648438,2199.0,24.610000610351562,24.7450008392334,24.7450008392334
987,1600743600,24.7450008392334,1269.0,24.700000762939453,24.780000686645508,24.834999084472656
988,1600747200,24.795000076293945,1480.0,24.75,24.864999771118164,24.889999389648438
989,1600750800,24.864999771118164,2396.0,24.545000076293945,24.56999969482422,24.8700008392334
990,1600754400,24.575000762939453,8024.0,24.030000686645508,24.325000762939453,24.719999313354492
991,1600758000,24.31999969482422,5368.0,24.014999389648438,24.145000457763672,24.459999084472656
992,1600761600,24.149999618530273,2909.0,24.149999618530273,24.30500030517578,24.360000610351562
993,1600765200,24.30500030517578,2640.0,24.290000915527344,24.315000534057617,24.420000076293945
994,1600768800,24.315000534057617,1866.0,24.229999542236328,24.44499969482422,24.489999771118164
995,1600772400,24.450000762939453,2685.0,24.18000030517578,24.2450008392334,24.5
996,1600776000,24.2450008392334,9175.0,24.094999313354492,24.40999984741211,24.485000610351562
997,1600779600,24.415000915527344,17597.0,24.25,24.260000228881836,24.80500030517578
998,1600783200,24.260000228881836,15964.0,24.2549991607666,24.350000381469727,24.7549991607666
999,1600786800,24.354999542236328,8644.0,24.315000534057617,24.440000534057617,24.59000015258789
1000,1600790400,24.440000534057617,4387.0,24.354999542236328,24.405000686645508,24.55500030517578
1001,1600794000,24.40999984741211,4370.0,24.395000457763672,24.575000762939453,24.655000686645508
1002,1600797600,24.579999923706055,1787.0,24.549999237060547,24.565000534057617,24.639999389648438
1003,1600801200,24.565000534057617,1171.0,24.514999389648438,24.594999313354492,24.614999771118164
1004,1600804800,24.600000381469727,0.0,24.510000228881836,24.510000228881836,24.614999771118164
1005,1600808400,,,,,
1006,1600812000,24.524999618530273,842.0,24.395000457763672,24.450000762939453,24.579999923706055
1007,1600815600,24.454999923706055,1302.0,24.43000030517578,24.584999084472656,24.610000610351562
1008,1600819200,24.584999084472656,2315.0,24.364999771118164,24.440000534057617,24.6200008392334
1009,1600822800,24.44499969482422,3779.0,24.325000762939453,24.40999984741211,24.5049991607666
1010,1600826400,24.415000915527344,3283.0,24.155000686645508,24.274999618530273,24.454999923706055
1011,1600830000,24.280000686645508,2745.0,24.065000534057617,24.145000457763672,24.280000686645508
1012,1600833600,24.135000228881836,7829.0,23.56999969482422,23.645000457763672,24.135000228881836
1013,1600837200,23.645000457763672,6703.0,23.600000381469727,23.739999771118164,23.8799991607666
1014,1600840800,23.739999771118164,11047.0,23.219999313354492,23.540000915527344,23.739999771118164
1015,1600844400,23.53499984741211,5647.0,23.395000457763672,23.469999313354492,23.670000076293945
1016,1600848000,23.469999313354492,2839.0,23.354999542236328,23.655000686645508,23.674999237060547
1017,1600851600,23.649999618530273,2633.0,23.649999618530273,23.760000228881836,23.834999084472656
1018,1600855200,23.764999389648438,3172.0,23.604999542236328,23.739999771118164,23.885000228881836
1019,1600858800,23.739999771118164,3264.0,23.520000457763672,23.53499984741211,23.764999389648438
1020,1600862400,23.53499984741211,7951.0,23.360000610351562,23.479999542236328,23.565000534057617
1021,1600866000,23.479999542236328,14228.0,23.375,23.405000686645508,23.825000762939453
1022,1600869600,23.405000686645508,21315.0,23.075000762939453,23.104999542236328,23.434999465942383
1023,1600873200,23.104999542236328,14759.0,23.040000915527344,23.155000686645508,23.375
1024,1600876800,23.149999618530273,8090.0,23.065000534057617,23.145000457763672,23.280000686645508
1025,1600880400,23.145000457763672,9621.0,22.950000762939453,22.989999771118164,23.170000076293945
1026,1600884000,22.989999771118164,7751.0,22.854999542236328,22.924999237060547,23.094999313354492
1027,1600887600,22.93000030517578,7290.0,22.725000381469727,22.864999771118164,22.954999923706055
1028,1600891200,22.8700008392334,1057.0,22.825000762939453,22.895000457763672,22.924999237060547
1029,1600894800,,,,,
1030,1600898400,22.875,0.0,22.395000457763672,22.584999084472656,23.065000534057617
1031,1600902000,22.584999084472656,5532.0,21.860000610351562,22.104999542236328,22.655000686645508
1032,1600905600,22.104999542236328,4276.0,22.094999313354492,22.53499984741211,22.559999465942383
1033,1600909200,22.53499984741211,8643.0,22.489999771118164,22.559999465942383,22.829999923706055
1034,1600912800,22.55500030517578,4690.0,22.235000610351562,22.350000381469727,22.645000457763672
1035,1600916400,22.344999313354492,3111.0,22.174999237060547,22.225000381469727,22.389999389648438
1036,1600920000,22.21500015258789,3582.0,21.969999313354492,21.9950008392334,22.350000381469727
1037,1600923600,22.010000228881836,6190.0,21.809999465942383,22.03499984741211,22.145000457763672
1038,1600927200,22.030000686645508,6489.0,21.90999984741211,22.065000534057617,22.25
1039,1600930800,22.065000534057617,4831.0,22.059999465942383,22.3700008392334,22.40999984741211
1040,1600934400,22.3700008392334,2034.0,22.18000030517578,22.21500015258789,22.399999618530273
1041,1600938000,22.21500015258789,1966.0,22.104999542236328,22.209999084472656,22.270000457763672
1042,1600941600,22.204999923706055,1828.0,22.200000762939453,22.334999084472656,22.375
1043,1600945200,22.329999923706055,2642.0,22.2450008392334,22.420000076293945,22.485000610351562
1044,1600948800,22.424999237060547,10897.0,21.924999237060547,22.135000228881836,22.459999084472656
1045,1600952400,22.145000457763672,17083.0,21.979999542236328,22.469999313354492,22.479999542236328
1046,1600956000,22.469999313354492,19735.0,22.350000381469727,22.469999313354492,22.665000915527344
1047,1600959600,22.469999313354492,12125.0,22.3700008392334,22.809999465942383,22.844999313354492
1048,1600963200,22.809999465942383,12750.0,22.790000915527344,23.03499984741211,23.079999923706055
1049,1600966800,23.030000686645508,12886.0,23.014999389648438,23.315000534057617,23.440000534057617
1050,1600970400,23.315000534057617,6864.0,23.0049991607666,23.024999618530273,23.350000381469727
1051,1600974000,23.030000686645508,4290.0,22.93000030517578,23.2450008392334,23.260000228881836
1052,1600977600,23.239999771118164,948.0,23.219999313354492,23.225000381469727,23.3700008392334
1053,1600981200,,,,,
1054,1600984800,23.239999771118164,0.0,23.229999542236328,23.280000686645508,23.350000381469727
1055,1600988400,23.280000686645508,632.0,23.239999771118164,23.325000762939453,23.3700008392334
1056,1600992000,23.315000534057617,1335.0,23.149999618530273,23.219999313354492,23.364999771118164
1057,1600995600,23.225000381469727,5308.0,22.940000534057617,22.94499969482422,23.229999542236328
1058,1600999200,22.94499969482422,2377.0,22.905000686645508,23.104999542236328,23.15999984741211
1059,1601002800,23.104999542236328,1721.0,23.104999542236328,23.18000030517578,23.280000686645508
1060,1601006400,23.190000534057617,1569.0,23.170000076293945,23.360000610351562,23.385000228881836
1061,1601010000,23.354999542236328,3010.0,23.110000610351562,23.139999389648438,23.415000915527344
1062,1601013600,23.135000228881836,3882.0,23.075000762939453,23.315000534057617,23.31999969482422
1063,1601017200,23.315000534057617,3067.0,23.19499969482422,23.270000457763672,23.3799991607666
1064,1601020800,23.274999618530273,1695.0,23.2450008392334,23.309999465942383,23.350000381469727
1065,1601024400,23.315000534057617,2222.0,23.030000686645508,23.139999389648438,23.329999923706055
1066,1601028000,23.135000228881836,4477.0,22.670000076293945,22.709999084472656,23.139999389648438
1067,1601031600,22.704999923706055,6056.0,22.520000457763672,22.885000228881836,22.950000762939453
1068,1601035200,22.8799991607666,7207.0,22.709999084472656,22.899999618530273,22.959999084472656
1069,1601038800,22.899999618530273,11948.0,22.790000915527344,23.114999771118164,23.139999389648438
1070,1601042400,23.114999771118164,14206.0,22.760000228881836,23.05500030517578,23.149999618530273
1071,1601046000,23.065000534057617,7328.0,22.94499969482422,22.979999542236328,23.209999084472656
1072,1601049600,22.985000610351562,4649.0,22.920000076293945,23.079999923706055,23.100000381469727
1073,1601053200,23.079999923706055,3733.0,23.024999618530273,23.15999984741211,23.184999465942383
1074,1601056800,23.15999984741211,2242.0,23.100000381469727,23.149999618530273,23.2450008392334
1075,1601060400,23.149999618530273,2116.0,22.9950008392334,22.9950008392334,23.239999771118164
1076,1601064000,22.989999771118164,712.0,22.950000762939453,22.985000610351562,23.045000076293945
1077,1601067600,,,,,
1078,1601071200,,,,,
1079,1601074800,,,,,
1080,1601078400,,,,,
1081,1601082000,,,,,
1082,1601085600,,,,,
1083,1601089200,,,,,
1084,1601179200,,,,,
1085,1601182800,,,,,
1086,1601186400,,,,,
1087,1601190000,,,,,
1088,1601193600,,,,,
1089,1601197200,,,,,
1090,1601200800,,,,,
1091,1601204400,,,,,
1092,1601208000,,,,,
1093,1601211600,,,,,
1094,1601215200,,,,,
1095,1601218800,,,,,
1096,1601222400,,,,,
1097,1601226000,,,,,
1098,1601229600,,,,,
1099,1601233200,,,,,
1100,1601236800,,,,,
1101,1601240400,,,,,
1102,1601244000,22.9950008392334,985.0,22.96500015258789,23.155000686645508,23.190000534057617
1103,1601247600,23.155000686645508,490.0,23.05500030517578,23.09000015258789,23.15999984741211
1104,1601251200,23.084999084472656,1161.0,22.989999771118164,23.024999618530273,23.100000381469727
1105,1601254800,23.020000457763672,3201.0,22.905000686645508,23.020000457763672,23.075000762939453
