timestamp,open,volume,low,close,high
1600642800,26.844999313354492,776.0,26.81999969482422,26.885000228881836,26.940000534057617
1600646400,26.875,1369.0,26.864999771118164,27.045000076293945,27.079999923706055
1600650000,27.040000915527344,2048.0,26.989999771118164,27.010000228881836,27.1299991607666
1600653600,27.014999389648438,923.0,27.014999389648438,27.049999237060547,27.100000381469727
1600657200,27.040000915527344,494.0,27.014999389648438,27.045000076293945,27.079999923706055
1600660800,27.049999237060547,302.0,27.010000228881836,27.014999389648438,27.075000762939453
1600664400,27.014999389648438,1406.0,26.895000457763672,26.96500015258789,27.024999618530273
1600668000,26.969999313354492,2298.0,26.80500030517578,26.854999542236328,26.985000610351562
1600671600,26.854999542236328,2277.0,26.75,26.780000686645508,26.934999465942383
1600675200,26.780000686645508,5007.0,26.450000762939453,26.6200008392334,26.799999237060547
1600678800,26.614999771118164,4940.0,26.31999969482422,26.415000915527344,26.68000030517578
1600682400,26.40999984741211,2434.0,26.360000610351562,26.5049991607666,26.540000915527344
1600686000,26.5049991607666,2182.0,26.344999313354492,26.5049991607666,26.530000686645508
1600689600,26.5049991607666,10749.0,26.094999313354492,26.165000915527344,26.575000762939453
1600693200,26.15999984741211,23963.0,25.655000686645508,25.700000762939453,26.299999237060547
1600696800,25.700000762939453,54674.0,23.780000686645508,24.55500030517578,25.704999923706055
1600700400,24.559999465942383,25705.0,24.219999313354492,24.59000015258789,24.90999984741211
1600704000,24.59000015258789,11655.0,24.389999389648438,24.40999984741211,24.7549991607666
1600707600,24.405000686645508,12014.0,24.329999923706055,24.645000457763672,24.674999237060547
1600711200,24.639999389648438,4128.0,24.405000686645508,24.469999313354492,24.655000686645508
1600714800,24.469999313354492,3439.0,24.46500015258789,24.834999084472656,24.885000228881836
1600718400,24.834999084472656,1209.0,24.7450008392334,24.795000076293945,24.8799991607666
1600725600,24.78499984741211,0.0,24.7549991607666,24.854999542236328,24.920000076293945
1600729200,24.844999313354492,1418.0,24.84000015258789,25.09000015258789,25.139999389648438
1600732800,25.079999923706055,3113.0,25.014999389648438,25.024999618530273,25.299999237060547
1600736400,25.020000457763672,7867.0,24.375,24.639999389648438,25.020000457763672
1600740000,24.639999389648438,2199.0,24.610000610351562,24.7450008392334,24.7450008392334
1600743600,24.7450008392334,1269.0,24.700000762939453,24.780000686645508,24.834999084472656
1600747200,24.795000076293945,1480.0,24.75,24.864999771118164,24.889999389648438
1600750800,24.864999771118164,2396.0,24.545000076293945,24.56999969482422,24.8700008392334
1600754400,24.575000762939453,8024.0,24.030000686645508,24.325000762939453,24.719999313354492
1600758000,24.31999969482422,5368.0,24.014999389648438,24.145000457763672,24.459999084472656
1600761600,24.149999618530273,2909.0,24.149999618530273,24.30500030517578,24.360000610351562
1600765200,24.30500030517578,2640.0,24.290000915527344,24.315000534057617,24.420000076293945
1600768800,24.315000534057617,1866.0,24.229999542236328,24.44499969482422,24.489999771118164
1600772400,24.450000762939453,2685.0,24.18000030517578,24.2450008392334,24.5
1600776000,24.2450008392334,9175.0,24.094999313354492,24.40999984741211,24.485000610351562
1600779600,24.415000915527344,17597.0,24.25,24.260000228881836,24.80500030517578
1600783200,24.260000228881836,15964.0,24.2549991607666,24.350000381469727,24.7549991607666
1600786800,24.354999542236328,8644.0,24.315000534057617,24.440000534057617,24.59000015258789
1600790400,24.440000534057617,4387.0,24.354999542236328,24.405000686645508,24.55500030517578
1600794000,24.40999984741211,4370.0,24.395000457763672,24.575000762939453,24.655000686645508
1600797600,24.579999923706055,1787.0,24.549999237060547,24.565000534057617,24.639999389648438
1600801200,24.565000534057617,1171.0,24.514999389648438,24.594999313354492,24.614999771118164
1600804800,24.600000381469727,0.0,24.510000228881836,24.510000228881836,24.614999771118164
1600812000,24.524999618530273,842.0,24.395000457763672,24.450000762939453,24.579999923706055
1600815600,24.454999923706055,1302.0,24.43000030517578,24.584999084472656,24.610000610351562
1600819200,24.584999084472656,2315.0,24.364999771118164,24.440000534057617,24.6200008392334
1600822800,24.44499969482422,3779.0,24.325000762939453,24.40999984741211,24.5049991607666
1600826400,24.415000915527344,3283.0,24.155000686645508,24.274999618530273,24.454999923706055
1600830000,24.280000686645508,2745.0,24.065000534057617,24.145000457763672,24.280000686645508
1600833600,24.135000228881836,7829.0,23.56999969482422,23.645000457763672,24.135000228881836
1600837200,23.645000457763672,6703.0,23.600000381469727,23.739999771118164,23.8799991607666
1600840800,23.739999771118164,11047.0,23.219999313354492,23.540000915527344,23.739999771118164
1600844400,23.53499984741211,5647.0,23.395000457763672,23.469999313354492,23.670000076293945
1600848000,23.469999313354492,2839.0,23.354999542236328,23.655000686645508,23.674999237060547
1600851600,23.649999618530273,2633.0,23.649999618530273,23.760000228881836,23.834999084472656
1600855200,23.764999389648438,3172.0,23.604999542236328,23.739999771118164,23.885000228881836
1600858800,23.739999771118164,3264.0,23.520000457763672,23.53499984741211,23.764999389648438
1600862400,23.53499984741211,7951.0,23.360000610351562,23.479999542236328,23.565000534057617
1600866000,23.479999542236328,14228.0,23.375,23.405000686645508,23.825000762939453
1600869600,23.405000686645508,21315.0,23.075000762939453,23.104999542236328,23.434999465942383
1600873200,23.104999542236328,14759.0,23.040000915527344,23.155000686645508,23.375
1600876800,23.149999618530273,8090.0,23.065000534057617,23.145000457763672,23.280000686645508
1600880400,23.145000457763672,9621.0,22.950000762939453,22.989999771118164,23.170000076293945
1600884000,22.989999771118164,7751.0,22.854999542236328,22.924999237060547,23.094999313354492
1600887600,22.93000030517578,7290.0,22.725000381469727,22.864999771118164,22.954999923706055
1600891200,22.8700008392334,1057.0,22.825000762939453,22.895000457763672,22.924999237060547
1600898400,22.875,0.0,22.395000457763672,22.584999084472656,23.065000534057617
1600902000,22.584999084472656,5532.0,21.860000610351562,22.104999542236328,22.655000686645508
1600905600,22.104999542236328,4276.0,22.094999313354492,22.53499984741211,22.559999465942383
1600909200,22.53499984741211,8643.0,22.489999771118164,22.559999465942383,22.829999923706055
1600912800,22.55500030517578,4690.0,22.235000610351562,22.350000381469727,22.645000457763672
1600916400,22.344999313354492,3111.0,22.174999237060547,22.225000381469727,22.389999389648438
1600920000,22.21500015258789,3582.0,21.969999313354492,21.9950008392334,22.350000381469727
1600923600,22.010000228881836,6190.0,21.809999465942383,22.03499984741211,22.145000457763672
1600927200,22.030000686645508,6489.0,21.90999984741211,22.065000534057617,22.25
1600930800,22.065000534057617,4831.0,22.059999465942383,22.3700008392334,22.40999984741211
1600934400,22.3700008392334,2034.0,22.18000030517578,22.21500015258789,22.399999618530273
1600938000,22.21500015258789,1966.0,22.104999542236328,22.209999084472656,22.270000457763672
1600941600,22.204999923706055,1828.0,22.200000762939453,22.334999084472656,22.375
1600945200,22.329999923706055,2642.0,22.2450008392334,22.420000076293945,22.485000610351562
1600948800,22.424999237060547,10897.0,21.924999237060547,22.135000228881836,22.459999084472656
1600952400,22.145000457763672,17083.0,21.979999542236328,22.469999313354492,22.479999542236328
1600956000,22.469999313354492,19735.0,22.350000381469727,22.469999313354492,22.665000915527344
1600959600,22.469999313354492,12125.0,22.3700008392334,22.809999465942383,22.844999313354492
1600963200,22.809999465942383,12750.0,22.790000915527344,23.03499984741211,23.079999923706055
1600966800,23.030000686645508,12886.0,23.014999389648438,23.315000534057617,23.440000534057617
1600970400,23.315000534057617,6864.0,23.0049991607666,23.024999618530273,23.350000381469727
1600974000,23.030000686645508,4290.0,22.93000030517578,23.2450008392334,23.260000228881836
1600977600,23.239999771118164,948.0,23.219999313354492,23.225000381469727,23.3700008392334
1600984800,23.239999771118164,0.0,23.229999542236328,23.280000686645508,23.350000381469727
1600988400,23.280000686645508,632.0,23.239999771118164,23.325000762939453,23.3700008392334
1600992000,23.315000534057617,1335.0,23.149999618530273,23.219999313354492,23.364999771118164
1600995600,23.225000381469727,5308.0,22.940000534057617,22.94499969482422,23.229999542236328
1600999200,22.94499969482422,2377.0,22.905000686645508,23.104999542236328,23.15999984741211
1601002800,23.104999542236328,1721.0,23.104999542236328,23.18000030517578,23.280000686645508
1601006400,23.190000534057617,1569.0,23.170000076293945,23.360000610351562,23.385000228881836
1601010000,23.354999542236328,3010.0,23.110000610351562,23.139999389648438,23.415000915527344
1601013600,23.135000228881836,3882.0,23.075000762939453,23.315000534057617,23.31999969482422
1601017200,23.315000534057617,3067.0,23.19499969482422,23.270000457763672,23.3799991607666
1601020800,23.274999618530273,1695.0,23.2450008392334,23.309999465942383,23.350000381469727
1601024400,23.315000534057617,2222.0,23.030000686645508,23.139999389648438,23.329999923706055
1601028000,23.135000228881836,4477.0,22.670000076293945,22.709999084472656,23.139999389648438
1601031600,22.704999923706055,6056.0,22.520000457763672,22.885000228881836,22.950000762939453
1601035200,22.8799991607666,7207.0,22.709999084472656,22.899999618530273,22.959999084472656
1601038800,22.899999618530273,11948.0,22.790000915527344,23.114999771118164,23.139999389648438
1601042400,23.114999771118164,14206.0,22.760000228881836,23.05500030517578,23.149999618530273
1601046000,23.065000534057617,7328.0,22.94499969482422,22.979999542236328,23.209999084472656
1601049600,22.985000610351562,4649.0,22.920000076293945,23.079999923706055,23.100000381469727
1601053200,23.079999923706055,3733.0,23.024999618530273,23.15999984741211,23.184999465942383
1601056800,23.15999984741211,2242.0,23.100000381469727,23.149999618530273,23.2450008392334
1601060400,23.149999618530273,2116.0,22.9950008392334,22.9950008392334,23.239999771118164
1601064000,22.989999771118164,712.0,22.950000762939453,22.985000610351562,23.045000076293945
1601244000,22.9950008392334,985.0,22.96500015258789,23.155000686645508,23.190000534057617
1601247600,23.155000686645508,490.0,23.05500030517578,23.09000015258789,23.15999984741211
1601251200,23.084999084472656,1161.0,22.989999771118164,23.024999618530273,23.100000381469727
1601254800,23.020000457763672,3201.0,22.905000686645508,23.020000457763672,23.075000762939453
1601258400,23.020000457763672,1707.0,22.940000534057617,22.959999084472656,23.065000534057617
1601262000,22.959999084472656,1367.0,22.885000228881836,22.975000381469727,22.9950008392334
1601265600,22.975000381469727,627.0,22.975000381469727,22.989999771118164,23.065000534057617
1601269200,22.9950008392334,2049.0,22.739999771118164,22.75,23.020000457763672
1601272800,22.7549991607666,4082.0,22.610000610351562,22.78499984741211,22.844999313354492
1601276400,22.78499984741211,2581.0,22.780000686645508,22.780000686645508,22.959999084472656
1601280000,22.774999618530273,2679.0,22.69499969482422,22.780000686645508,22.93000030517578
1601283600,22.790000915527344,1232.0,22.729999542236328,22.834999084472656,22.875
1601287200,22.834999084472656,3590.0,22.764999389648438,23.0049991607666,23.145000457763672
1601290800,23.014999389648438,3498.0,22.9950008392334,23.280000686645508,23.30500030517578
1601294400,23.28499984741211,4768.0,23.125,23.15999984741211,23.290000915527344
1601298000,23.15999984741211,14682.0,23.135000228881836,23.30500030517578,23.6200008392334
1601301600,23.309999465942383,9574.0,23.25,23.28499984741211,23.545000076293945
1601305200,23.290000915527344,4824.0,23.290000915527344,23.459999084472656,23.485000610351562
1601308800,23.454999923706055,2575.0,23.43000030517578,23.53499984741211,23.56999969482422
1601312400,23.53499984741211,5312.0,23.530000686645508,23.639999389648438,23.684999465942383
1601316000,23.645000457763672,2795.0,23.6299991607666,23.790000915527344,23.790000915527344
1601319600,23.790000915527344,2824.0,23.735000610351562,23.795000076293945,23.860000610351562
1601323200,23.799999237060547,842.0,23.770000457763672,23.815000534057617,23.854999542236328
1601330400,23.80500030517578,0.0,23.739999771118164,23.844999313354492,23.885000228881836
1601334000,23.844999313354492,917.0,23.834999084472656,23.920000076293945,23.975000381469727
1601337600,23.90999984741211,1249.0,23.809999465942383,23.815000534057617,23.985000610351562
1601341200,23.81999969482422,3899.0,23.71500015258789,23.809999465942383,23.915000915527344
1601344800,23.809999465942383,1487.0,23.7450008392334,23.799999237060547,23.864999771118164
1601348400,23.80500030517578,880.0,23.735000610351562,23.7549991607666,23.84000015258789
1601352000,23.770000457763672,1423.0,23.6200008392334,23.69499969482422,23.795000076293945
1601355600,23.700000762939453,2765.0,23.510000228881836,23.6299991607666,23.719999313354492
1601359200,23.6299991607666,2539.0,23.579999923706055,23.709999084472656,23.729999542236328
1601362800,23.704999923706055,2260.0,23.665000915527344,23.795000076293945,23.815000534057617
1601366400,23.795000076293945,1427.0,23.69499969482422,23.80500030517578,23.829999923706055
1601370000,23.799999237060547,2850.0,23.78499984741211,24.0,24.010000228881836
1601373600,23.9950008392334,1778.0,23.875,23.975000381469727,24.0049991607666
1601377200,23.979999542236328,4186.0,23.954999923706055,24.079999923706055,24.184999465942383
1601380800,24.084999084472656,7068.0,23.78499984741211,23.940000534057617,24.084999084472656
1601384400,23.94499969482422,8470.0,23.844999313354492,24.100000381469727,24.139999389648438
1601388000,24.09000015258789,9619.0,23.959999084472656,23.989999771118164,24.274999618530273
1601391600,23.9950008392334,6079.0,23.954999923706055,24.125,24.25
1601395200,24.125,5426.0,24.079999923706055,24.450000762939453,24.459999084472656
1601398800,24.454999923706055,7321.0,24.3700008392334,24.469999313354492,24.545000076293945
1601402400,24.469999313354492,2377.0,24.415000915527344,24.44499969482422,24.530000686645508
1601406000,24.450000762939453,1688.0,24.334999084472656,24.34000015258789,24.454999923706055
1601409600,24.344999313354492,538.0,24.309999465942383,24.344999313354492,24.389999389648438
1601416800,24.5049991607666,0.0,24.375,24.440000534057617,24.5049991607666
1601420400,24.434999465942383,389.0,24.34000015258789,24.40999984741211,24.46500015258789
1601424000,24.40999984741211,1076.0,24.30500030517578,24.364999771118164,24.420000076293945
1601427600,24.360000610351562,3957.0,24.15999984741211,24.225000381469727,24.360000610351562
1601431200,24.225000381469727,2182.0,24.065000534057617,24.079999923706055,24.290000915527344
1601434800,24.075000762939453,3403.0,23.924999237060547,24.030000686645508,24.094999313354492
1601438400,24.03499984741211,1055.0,23.905000686645508,24.014999389648438,24.040000915527344
1601442000,24.014999389648438,2475.0,23.854999542236328,23.8700008392334,24.100000381469727
1601445600,23.8700008392334,3491.0,23.78499984741211,23.950000762939453,23.985000610351562
1601449200,23.94499969482422,2306.0,23.8700008392334,23.959999084472656,23.9950008392334
1601452800,23.96500015258789,1313.0,23.799999237060547,23.844999313354492,24.0
1601456400,23.850000381469727,1623.0,23.704999923706055,23.825000762939453,23.850000381469727
1601460000,23.81999969482422,1444.0,23.735000610351562,23.8799991607666,23.959999084472656
1601463600,23.8799991607666,1420.0,23.799999237060547,23.84000015258789,23.915000915527344
1601467200,23.84000015258789,7315.0,23.764999389648438,24.06999969482422,24.2549991607666
1601470800,24.06999969482422,9539.0,23.735000610351562,23.8799991607666,24.104999542236328
1601474400,23.885000228881836,8642.0,23.860000610351562,23.915000915527344,24.100000381469727
1601478000,23.920000076293945,7670.0,23.850000381469727,23.920000076293945,24.18000030517578
1601481600,23.924999237060547,4370.0,23.809999465942383,23.94499969482422,23.975000381469727
1601485200,23.940000534057617,14387.0,23.3799991607666,23.649999618530273,23.940000534057617
1601488800,23.655000686645508,5375.0,23.350000381469727,23.4950008392334,23.739999771118164
1601492400,23.4950008392334,4199.0,23.235000610351562,23.350000381469727,23.530000686645508
1601496000,23.354999542236328,722.0,23.325000762939453,23.34000015258789,23.395000457763672
1601503200,23.354999542236328,0.0,23.34000015258789,23.489999771118164,23.489999771118164
1601506800,23.485000610351562,485.0,23.420000076293945,23.454999923706055,23.485000610351562
1601510400,23.454999923706055,1137.0,23.325000762939453,23.350000381469727,23.4950008392334
1601514000,23.354999542236328,1919.0,23.354999542236328,23.559999465942383,23.665000915527344
1601517600,23.56999969482422,910.0,23.565000534057617,23.700000762939453,23.700000762939453
1601521200,23.69499969482422,469.0,23.610000610351562,23.639999389648438,23.700000762939453
1601524800,23.649999618530273,923.0,23.639999389648438,23.729999542236328,23.770000457763672
1601528400,23.725000381469727,828.0,23.709999084472656,23.764999389648438,23.84000015258789
1601532000,23.760000228881836,2226.0,23.760000228881836,23.81999969482422,23.9950008392334
1601535600,23.815000534057617,1923.0,23.69499969482422,23.78499984741211,23.93000030517578
1601539200,23.780000686645508,1521.0,23.6299991607666,23.674999237060547,23.829999923706055
1601542800,23.68000030517578,968.0,23.670000076293945,23.825000762939453,23.844999313354492
1601546400,23.825000762939453,1266.0,23.704999923706055,23.760000228881836,23.844999313354492
1601550000,23.7549991607666,2595.0,23.704999923706055,23.950000762939453,23.975000381469727
1601553600,23.950000762939453,5889.0,23.795000076293945,23.815000534057617,24.049999237060547
1601557200,23.81999969482422,7523.0,23.6299991607666,23.674999237060547,23.875
1601560800,23.68000030517578,10597.0,23.5049991607666,23.905000686645508,23.924999237060547
1601564400,23.934999465942383,10320.0,23.885000228881836,24.270000457763672,24.28499984741211
1601568000,24.264999389648438,4822.0,24.065000534057617,24.145000457763672,24.299999237060547
1601571600,24.149999618530273,5476.0,24.020000457763672,24.049999237060547,24.31999969482422
1601575200,24.059999465942383,4698.0,23.844999313354492,24.09000015258789,24.104999542236328
1601578800,24.09000015258789,1917.0,23.864999771118164,23.8700008392334,24.139999389648438
1601582400,23.864999771118164,642.0,23.844999313354492,23.920000076293945,23.94499969482422
1601589600,23.899999618530273,0.0,23.8700008392334,23.950000762939453,24.040000915527344
1601593200,23.959999084472656,345.0,23.860000610351562,23.924999237060547,23.959999084472656
1601596800,23.920000076293945,1184.0,23.719999313354492,23.790000915527344,23.934999465942383
1601600400,23.78499984741211,971.0,23.71500015258789,23.7549991607666,23.875
1601604000,23.7549991607666,1629.0,23.594999313354492,23.690000534057617,23.829999923706055
1601607600,23.690000534057617,692.0,23.665000915527344,23.760000228881836,23.809999465942383
1601611200,23.760000228881836,1127.0,23.614999771118164,23.645000457763672,23.854999542236328
1601614800,23.649999618530273,4997.0,23.579999923706055,23.8799991607666,24.065000534057617
1601618400,23.895000457763672,4489.0,23.8799991607666,24.125,24.28499984741211
1601622000,24.114999771118164,2081.0,24.010000228881836,24.100000381469727,24.225000381469727
1601625600,24.09000015258789,1433.0,23.969999313354492,23.989999771118164,24.114999771118164
1601629200,23.979999542236328,951.0,23.954999923706055,24.0049991607666,24.079999923706055
1601632800,24.0049991607666,1511.0,23.920000076293945,24.079999923706055,24.1200008392334
1601636400,24.06999969482422,1708.0,23.989999771118164,24.075000762939453,24.165000915527344
1601640000,24.06999969482422,6231.0,24.0049991607666,24.270000457763672,24.325000762939453
1601643600,24.264999389648438,9806.0,23.915000915527344,24.19499969482422,24.274999618530273
1601647200,24.190000534057617,7626.0,24.094999313354492,24.165000915527344,24.354999542236328
1601650800,24.165000915527344,5926.0,23.90999984741211,23.94499969482422,24.329999923706055
1601654400,23.940000534057617,5660.0,23.809999465942383,24.0,24.170000076293945
1601658000,23.9950008392334,3677.0,23.860000610351562,23.94499969482422,24.045000076293945
1601661600,23.940000534057617,1458.0,23.875,23.985000610351562,23.989999771118164
1601665200,23.979999542236328,975.0,23.895000457763672,23.899999618530273,24.024999618530273
1601668800,23.90999984741211,564.0,23.84000015258789,23.860000610351562,23.940000534057617
1601848800,24.075000762939453,1085.0,23.81999969482422,23.90999984741211,24.075000762939453
1601852400,23.905000686645508,773.0,23.885000228881836,24.030000686645508,24.065000534057617
1601856000,24.030000686645508,881.0,23.989999771118164,24.045000076293945,24.104999542236328
1601859600,24.030000686645508,922.0,23.954999923706055,24.1200008392334,24.135000228881836
1601863200,24.1200008392334,726.0,24.030000686645508,24.079999923706055,24.15999984741211
1601866800,24.079999923706055,988.0,23.854999542236328,23.8700008392334,24.079999923706055
1601870400,23.889999389648438,551.0,23.8799991607666,23.93000030517578,23.94499969482422
1601874000,23.93000030517578,521.0,23.899999618530273,24.014999389648438,24.024999618530273
1601877600,24.010000228881836,1473.0,23.81999969482422,23.93000030517578,24.010000228881836
1601881200,23.93000030517578,1856.0,23.80500030517578,23.93000030517578,23.959999084472656
1601884800,23.920000076293945,1472.0,23.915000915527344,24.09000015258789,24.125
1601888400,24.09000015258789,1433.0,24.045000076293945,24.110000610351562,24.15999984741211
1601892000,24.100000381469727,691.0,24.024999618530273,24.100000381469727,24.110000610351562
1601895600,24.094999313354492,2449.0,24.010000228881836,24.165000915527344,24.204999923706055
1601899200,24.165000915527344,3106.0,24.110000610351562,24.1299991607666,24.235000610351562
1601902800,24.139999389648438,4843.0,24.045000076293945,24.225000381469727,24.315000534057617
1601906400,24.219999313354492,11883.0,24.170000076293945,24.559999465942383,24.674999237060547
1601910000,24.559999465942383,4448.0,24.43000030517578,24.4950008392334,24.579999923706055
1601913600,24.5,3396.0,24.415000915527344,24.565000534057617,24.6200008392334
1601917200,24.565000534057617,2926.0,24.485000610351562,24.4950008392334,24.579999923706055
1601920800,24.4950008392334,1143.0,24.424999237060547,24.530000686645508,24.540000915527344
1601924400,24.530000686645508,893.0,24.475000381469727,24.475000381469727,24.56999969482422
1601928000,24.475000381469727,553.0,24.46500015258789,24.520000457763672,24.575000762939453
1601935200,24.520000457763672,0.0,24.5,24.524999618530273,24.55500030517578
1601938800,24.524999618530273,1043.0,24.459999084472656,24.520000457763672,24.559999465942383
1601942400,24.514999389648438,799.0,24.46500015258789,24.594999313354492,24.594999313354492
1601946000,24.59000015258789,1665.0,24.264999389648438,24.459999084472656,24.610000610351562
1601949600,24.46500015258789,462.0,24.424999237060547,24.46500015258789,24.475000381469727
1601953200,24.454999923706055,806.0,24.44499969482422,24.5,24.565000534057617
1601956800,24.510000228881836,572.0,24.415000915527344,24.46500015258789,24.510000228881836
1601960400,24.46500015258789,523.0,24.40999984741211,24.450000762939453,24.475000381469727
1601964000,24.450000762939453,950.0,24.395000457763672,24.450000762939453,24.514999389648438
1601967600,24.454999923706055,2136.0,24.329999923706055,24.405000686645508,24.549999237060547
1601971200,24.405000686645508,1131.0,24.325000762939453,24.399999618530273,24.43000030517578
1601974800,24.395000457763672,956.0,24.360000610351562,24.415000915527344,24.479999542236328
1601978400,24.40999984741211,1117.0,24.3700008392334,24.450000762939453,24.475000381469727
1601982000,24.434999465942383,2638.0,24.43000030517578,24.594999313354492,24.649999618530273
1601985600,24.600000381469727,4935.0,24.260000228881836,24.375,24.6200008392334
1601989200,24.385000228881836,6679.0,24.135000228881836,24.21500015258789,24.549999237060547
1601992800,24.21500015258789,7314.0,24.09000015258789,24.100000381469727,24.375
1601996400,24.104999542236328,6415.0,23.905000686645508,23.924999237060547,24.219999313354492
1602000000,23.920000076293945,5372.0,23.850000381469727,24.010000228881836,24.075000762939453
1602003600,24.0049991607666,4840.0,23.815000534057617,23.934999465942383,24.030000686645508
1602007200,23.93000030517578,5827.0,23.584999084472656,23.774999618530273,24.125
1602010800,23.770000457763672,11245.0,23.329999923706055,23.44499969482422,23.780000686645508
1602014400,23.454999923706055,3128.0,23.059999465942383,23.15999984741211,23.514999389648438
1602021600,23.15999984741211,0.0,23.09000015258789,23.19499969482422,23.344999313354492
1602025200,23.190000534057617,1044.0,23.184999465942383,23.389999389648438,23.389999389648438
1602028800,23.385000228881836,1521.0,23.31999969482422,23.3799991607666,23.454999923706055
1602032400,23.375,1544.0,23.274999618530273,23.489999771118164,23.530000686645508
1602036000,23.485000610351562,1137.0,23.459999084472656,23.4950008392334,23.549999237060547
1602039600,23.5,995.0,23.469999313354492,23.559999465942383,23.6299991607666
1602043200,23.559999465942383,515.0,23.514999389648438,23.524999618530273,23.579999923706055
1602046800,23.530000686645508,1273.0,23.485000610351562,23.649999618530273,23.709999084472656
1602050400,23.645000457763672,1319.0,23.6299991607666,23.780000686645508,23.790000915527344
1602054000,23.780000686645508,2746.0,23.75,23.834999084472656,23.899999618530273
1602057600,23.84000015258789,914.0,23.735000610351562,23.735000610351562,23.864999771118164
1602061200,23.729999542236328,1089.0,23.65999984741211,23.670000076293945,23.760000228881836
1602064800,23.670000076293945,830.0,23.610000610351562,23.610000610351562,23.700000762939453
1602068400,23.610000610351562,2319.0,23.454999923706055,23.704999923706055,23.719999313354492
1602072000,23.69499969482422,4423.0,23.649999618530273,23.844999313354492,23.950000762939453
1602075600,23.844999313354492,9255.0,23.584999084472656,23.78499984741211,23.969999313354492
1602079200,23.78499984741211,7988.0,23.729999542236328,23.989999771118164,24.014999389648438
1602082800,23.9950008392334,6589.0,23.78499984741211,23.809999465942383,24.1200008392334
1602086400,23.815000534057617,4210.0,23.6299991607666,23.850000381469727,23.864999771118164
1602090000,23.844999313354492,3141.0,23.774999618530273,23.850000381469727,23.954999923706055
1602093600,23.84000015258789,1073.0,23.80500030517578,23.8799991607666,23.934999465942383
1602097200,23.875,995.0,23.854999542236328,23.8799991607666,23.975000381469727
1602100800,23.875,469.0,23.854999542236328,23.924999237060547,23.940000534057617
1602108000,23.924999237060547,0.0,23.895000457763672,23.90999984741211,23.959999084472656
1602111600,23.905000686645508,317.0,23.885000228881836,23.889999389648438,23.920000076293945
1602115200,23.889999389648438,758.0,23.815000534057617,23.915000915527344,23.950000762939453
1602118800,23.920000076293945,849.0,23.84000015258789,23.969999313354492,24.0
1602122400,23.969999313354492,432.0,23.885000228881836,23.94499969482422,23.969999313354492
1602126000,23.94499969482422,444.0,23.850000381469727,23.889999389648438,23.94499969482422
1602129600,23.895000457763672,268.0,23.854999542236328,23.889999389648438,23.90999984741211
1602133200,23.889999389648438,710.0,23.889999389648438,23.989999771118164,24.020000457763672
1602136800,23.9950008392334,2792.0,23.934999465942383,24.15999984741211,24.18000030517578
1602140400,24.165000915527344,2358.0,24.084999084472656,24.135000228881836,24.235000610351562
1602144000,24.125,946.0,24.065000534057617,24.139999389648438,24.155000686645508
1602147600,24.135000228881836,711.0,24.075000762939453,24.125,24.170000076293945
1602151200,24.114999771118164,744.0,24.084999084472656,24.114999771118164,24.19499969482422
1602154800,24.125,1703.0,24.024999618530273,24.094999313354492,24.139999389648438
1602158400,24.094999313354492,5110.0,24.05500030517578,24.235000610351562,24.295000076293945
1602162000,24.235000610351562,5547.0,24.05500030517578,24.174999237060547,24.354999542236328
1602165600,24.18000030517578,9361.0,23.815000534057617,23.9950008392334,24.184999465942383
1602169200,23.989999771118164,3269.0,23.959999084472656,23.979999542236328,24.084999084472656
1602172800,23.989999771118164,2014.0,23.84000015258789,23.864999771118164,24.059999465942383
1602176400,23.8700008392334,4758.0,23.774999618530273,23.959999084472656,23.985000610351562
1602180000,23.959999084472656,1117.0,23.90999984741211,24.010000228881836,24.030000686645508
1602183600,24.010000228881836,710.0,23.96500015258789,23.969999313354492,24.020000457763672
1602187200,23.96500015258789,0.0,23.954999923706055,23.969999313354492,24.0
1602194400,23.969999313354492,786.0,23.96500015258789,24.024999618530273,24.06999969482422
1602198000,24.024999618530273,335.0,23.975000381469727,24.0,24.040000915527344
1602201600,24.0,1198.0,23.979999542236328,24.15999984741211,24.15999984741211
1602205200,24.15999984741211,4574.0,24.139999389648438,24.354999542236328,24.364999771118164
1602208800,24.350000381469727,2315.0,24.309999465942383,24.454999923706055,24.469999313354492
1602212400,24.459999084472656,1379.0,24.395000457763672,24.424999237060547,24.530000686645508
1602216000,24.43000030517578,791.0,24.34000015258789,24.34000015258789,24.450000762939453
1602219600,24.34000015258789,1910.0,24.31999969482422,24.354999542236328,24.489999771118164
1602223200,24.360000610351562,1748.0,24.2549991607666,24.325000762939453,24.375
1602226800,24.329999923706055,2026.0,24.315000534057617,24.46500015258789,24.475000381469727
1602230400,24.46500015258789,1324.0,24.420000076293945,24.450000762939453,24.514999389648438
1602234000,24.450000762939453,868.0,24.375,24.399999618530273,24.454999923706055
1602237600,24.399999618530273,1062.0,24.334999084472656,24.450000762939453,24.479999542236328
1602241200,24.454999923706055,2333.0,24.440000534057617,24.5,24.59000015258789
1602244800,24.5049991607666,5439.0,24.489999771118164,24.729999542236328,24.7450008392334
1602248400,24.729999542236328,10239.0,24.635000228881836,24.854999542236328,24.875
1602252000,24.850000381469727,8612.0,24.825000762939453,24.885000228881836,24.969999313354492
1602255600,24.829999923706055,5711.0,24.790000915527344,24.815000534057617,24.969999313354492
